textid	text	target	condition
586	Mutuyisa mu gitabo cye avugamo uburyo abo mu muryango we bishwe bazira ko ari Abatutsi , bigakorwa n ' abantu bari basanzwe baziranye , banagiriye neza .	VERB ADP NOUN PRON VERB NOUN PRON ADP NOUN PRON VERB VERB SCONJ VERB NOUN PUNCT VERB CCONJ PUNCT NOUN VERB VERB VERB PUNCT VERB ADV PUNCT	kin
587	Papa na Mama ba Mutuyisa bari abarimu muri Kibirizi , babanye neza n ' abantu bose kuri uwo musozi .	NOUN CCONJ NOUN PRON PROPN VERB VERB ADP PROPN PUNCT VERB ADV CCONJ PUNCT NOUN PRON ADP PRON NOUN PUNCT	kin
588	Ati """" Ni ahantu twabaye neza , tubana n ' abantu bose neza kandi bishimiye uko ababyeyi banjye bigishaga abana b ' abaturanyi . """"	VERB PUNCT VERB NOUN VERB ADV PUNCT VERB CCONJ PUNCT NOUN PRON ADV CCONJ VERB PRON NOUN PRON VERB NOUN PRON PUNCT NOUN PUNCT PUNCT	kin
589	" Kibirizi rero ukaba umusozi mwiza cyane nk uko mbivuga mu gitabo , ariko sinawugiriyemo amahirwe igihe cyose kuko n ' ubwo nari umuhanga ntabwo nigeze mpabwa ishuri rya Leta nk ' abandi , ndangije amashuri abanza , byabaye ngombwa ko njya kwiga i Burundi mu buryo bugoranye cyane . """"	PUNCT PROPN CCONJ VERB NOUN ADJ ADV CCONJ PRON VERB ADP NOUN PUNCT SCONJ VERB NOUN NOUN PRON SCONJ CCONJ PUNCT SCONJ VERB NOUN PART VERB VERB NOUN PRON NOUN CCONJ PUNCT PRON PUNCT VERB NOUN VERB PUNCT VERB ADJ SCONJ VERB VERB ADP PROPN ADP NOUN VERB ADV PUNCT PUNCT	kin
590	Yavuze ko kuba hatashywe inyubako nshya za ambasade , ari umukoro ku Banyamerika wo gukomeza umutima wo gufasha no gushyigikira iterambere ry ' u Rwanda .	VERB SCONJ VERB VERB NOUN ADJ PRON NOUN PUNCT VERB NOUN ADP NOUN PRON VERB NOUN PRON VERB CCONJ VERB NOUN PRON PUNCT DET PROPN PUNCT	kin
591	Ahagana saa cyenda , Bush na Laura bagiye muri Lycée de Kigali kuganira n ' abanyeshuri baho ibijyanye no kwirinda SIDA , ahava ahawe inkoni ya Kinyarwanda nk ' impano .	VERB NOUN NOUN PUNCT PROPN CCONJ PROPN VERB ADP NOUN PRON PROPN VERB CCONJ PUNCT NOUN PRON VERB CCONJ VERB PROPN PUNCT VERB VERB NOUN PRON PROPN CCONJ PUNCT NOUN PUNCT	kin
592	Ubwo yageraga ku kibuga cy ' indege atashye , yaganiriye gato n ' abasirikare bari baravuye mu butumwa bw ' amahoro mu Ntara ya Darfur muri Sudani , dore ko igihugu cye cyari kimaze iminsi gitanga amahugurwa ku ngabo zigiye kujya mu butumwa bw ' amahoro .	PRON VERB ADP NOUN PRON PUNCT NOUN VERB PUNCT VERB PRON CCONJ PUNCT NOUN VERB VERB ADP NOUN PRON PUNCT NOUN ADP NOUN PRON PROPN ADP PROPN PUNCT VERB SCONJ NOUN PRON VERB VERB NOUN VERB NOUN ADP PRON VERB VERB ADP NOUN PRON PUNCT NOUN PUNCT	kin
593	Lambda , ubwoko bushya bwa Covid - 19 budakangwa n ' inkingo .	NOUN PUNCT NOUN ADJ PRON PROPN PUNCT NUM VERB CCONJ PUNCT NOUN PUNCT	kin
594	Abashakashatsi bo muri Kaminuza ya Chile bahangayikishijwe n ' ubwoko bushya bwa Covid - 19 bwitwa Lambda bwagaragaye bwa mbere muri Peru , bufite ubushobozi bwo kwihagararaho imbere y ' inkingo za Covid - 19 ziri gutangwa .	NOUN PRON ADP NOUN PRON PROPN VERB CCONJ PUNCT NOUN ADJ PRON PROPN PUNCT NUM VERB PROPN VERB PRON PRON ADP PROPN PUNCT VERB NOUN PRON VERB ADV PRON PUNCT NOUN PRON PROPN PUNCT NUM VERB VERB PUNCT	kin
595	Ubu bwoko burimo gukwirakwira cyane aho bumaze kugera mu bihugu 30 ku Isi yose , ariko bukiganza mu bihugu byo muri Amerika y ' Epfo , birimo nka Peru aho 80 % by ' abarwayi ba Covid - 19 barwaye iy ' ubu bwoko .	PRON NOUN VERB VERB ADV PRON VERB VERB ADP NOUN NUM ADP NOUN PRON PUNCT SCONJ VERB ADP NOUN PRON ADP PROPN PRON PUNCT ADV PUNCT VERB PRON PROPN PRON NUM SYM PRON PUNCT NOUN PRON PROPN PUNCT NUM VERB PRON PUNCT PRON NOUN PUNCT	kin
596	Iri kandi mu bihugu nka Chile , Argentine , Equateur n ' ibindi .	VERB CCONJ ADP NOUN PRON PROPN PUNCT PROPN PUNCT PROPN CCONJ PUNCT PRON PUNCT	kin
597	Igiteye impungenge ni uko ibyo bihugu bigifite ubwiyongere bwa Covid - 19 nubwo biri kwitwara neza mu bikorwa by ' ikingira , ibituma abantu bibaza niba inkingo zakorewe mu Bushinwa ziri gutangwa muri Amerika y ' Epfo zifite ubushobozi bwo kwirinda icyorezo cya Covid - 19 .	VERB NOUN VERB PRON PRON NOUN VERB NOUN PRON PROPN PUNCT NUM SCONJ VERB VERB ADV ADP NOUN PRON PUNCT NOUN PUNCT VERB NOUN VERB SCONJ NOUN VERB ADP PROPN VERB VERB ADP PROPN PRON PUNCT ADV VERB NOUN PRON VERB NOUN PRON PROPN PUNCT NUM PUNCT	kin
598	OMS ivuga ko hakenewe ubushakashatsi buzemeza niba ubu bwoko bwa Covid - 19 bufite ubudahangarwa ku cyorezo cya Covid - 19 .	PROPN VERB SCONJ VERB NOUN VERB SCONJ NOUN NOUN PRON PROPN PUNCT NUM VERB NOUN ADP NOUN PRON PROPN PUNCT NUM PUNCT	kin
599	Ibyamenyekanye kuri """" Lambda """" na """" Epsilon """" ; ubundi bwoko bwa COVID - 19 yihinduranya .	VERB ADP PUNCT PROPN PUNCT CCONJ PUNCT PROPN PUNCT PUNCT PRON NOUN PRON PROPN PUNCT NUM VERB PUNCT	kin
600	Mu bwoko butandatu bumaze kugaragara , bune bubarwa nk ' ubuhangayikishije .	ADP NOUN PRON VERB VERB PUNCT PRON VERB CCONJ PUNCT VERB PUNCT	kin
601	Ubwo ni Alpha yabonetse bwa mbere mu Bwongereza , Beta yaturutse muri Afurika y ' Epfo , Delta yavumbuwe mu Buhinde na Gamma yagaragaye bwa mbere muri Brésil .	PRON VERB PROPN VERB PRON PRON ADP PROPN PUNCT PROPN VERB ADP PROPN PRON PUNCT ADV PUNCT PROPN VERB ADP PROPN CCONJ PROPN VERB PRON PRON ADP PROPN PUNCT	kin
602	Bwose bwandura ku muvuduko uri hejuru ugereranyije na COVID - 19 [ iterwa n ' agakoko ka Coronavirus ] isanzwe nubwo na bwo burutanwa hagati yabwo , ndetse inyigo zitandukanye zagaragaje ko inkingo zifashishwa hirya no hino zitagira ubushobozi bwo guhangana na bwo ku rwego rumwe n ' ubwo zihangana na COVID - 19 yavumbuwe i Wuhan mu Bushinwa .	PRON VERB ADP NOUN VERB ADV VERB CCONJ PROPN PUNCT NUM PUNCT VERB CCONJ PUNCT NOUN PRON PROPN PUNCT VERB SCONJ CCONJ PRON VERB ADV PRON PUNCT CCONJ NOUN VERB VERB SCONJ NOUN VERB ADV CCONJ ADV VERB NOUN PRON VERB CCONJ PRON ADP NOUN PRON CCONJ PUNCT PRON VERB CCONJ PROPN PUNCT NUM VERB ADP PROPN ADP PROPN PUNCT	kin
603	Nka Delta kuva yaboneka mu mpera za 2020 , imaze kugera mu bihugu birenga 100 birimo n ' u Rwanda kandi ku wa 11 Kamena 2021 habarwaga ko 90 % by ' abanduye mu Bwongereza ari yo bafite ; ubu 51 , 7 % by ' abandura muri Leta Zunze Ubumwe za Amerika ni yo basanganwa , mu Bufaransa abandura 50 % ni yo bafite ,	CCONJ PROPN VERB VERB ADP NOUN PRON NUM PUNCT VERB VERB ADP NOUN VERB NUM VERB CCONJ PUNCT DET PROPN CCONJ ADP PRON NUM PROPN NUM VERB SCONJ NUM SYM PRON PUNCT VERB ADP PROPN VERB PRON VERB PUNCT ADV NUM PUNCT NUM SYM PRON PUNCT VERB ADP NOUN VERB NOUN PRON PROPN VERB PRON VERB PUNCT ADP PROPN VERB NUM SYM VERB PRON VERB PUNCT	kin
604	na ho mu Buhinde aho yahereye bivugwa ko 70 % by ' abanduye mu nkundura ya kabiri yahitanaga ibihumbi buri munsi mu ntangiriro za 2021 ari yo basanganywe .	CCONJ PRON ADP PROPN PRON VERB VERB SCONJ NUM SYM PRON PUNCT VERB ADP NOUN PRON PRON VERB NOUN PRON NOUN ADP NOUN PRON NUM VERB PRON VERB PUNCT	kin
1	Ye mɛ è xwè tɛ́nkpɔ́n xwè fínfó lɛ́ɛ kpódó ye mɛ è xwè agbahwlɛ́nhwlɛ́n lɛ́ɛ kpán ɔ́ " kɛ́n yetɔn ná bɔ̀kùn .	PRON NOUN PRON VERB NOUN NOUN NOUN DET CCONJ PRON NOUN PRON VERB NOUN DET ADV DET PUNCT NOUN ADJ VERB VERB PUNCT	fon
2	Sin azǎn 24 ɔ́ lyasùn xwè 2020 ɔ́ tɔ̀n ɖokpóo wɛ̀ tògán gbásá sɔ́ azɔ̌ wà ɖò mɔ̀kan jí gbásá nɛ́ ɖayǐ bɛ́ ná nɔ́ kpénúkún dó kɛ́nníná lɛ́ɛ wú . wɛ̀ ye ylɔ́ ɛ́ ɖɔ̀ bɛ́ ɖò nǔjlɛ́mɔ̀ élɔ́ jí :	ADP NOUN NUM DET PROPN NOUN NUM DET ADJ NUM SCONJ NOUN NOUN VERB NOUN VERB ADP NOUN ADP NOUN ADJ ADV CCONJ VERB AUX VERB ADP NOUN DET ADP PUNCT VERB PRON VERB PRON ADV CCONJ VERB NOUN ADJ ADP PUNCT	fon
3	Kɛ́nníná nukɔntɔn ɔ́ ée ná ɖò mɔgbá ɔ́ jí wɛ́ ná nyí BEPC bɛsín azǎn 2 ɔ́ avùvɔ̀sùn élɔ́ ɔ́ tɔ̀n .	NOUN NUM DET PRON VERB ADP NOUN DET ADP SCONJ VERB AUX PROPN VERB NOUN NUM DET PROPN ADJ DET ADJ PUNCT	fon
4	Kɛ́nníná ɖée kpò lɛ́ɛ ná wá jí bɛsín hwenu è ná lá yě dó é .	NOUN DET VERB DET VERB VERB ADP VERB NOUN PRON VERB VERB PRON ADP PART PUNCT	fon
5	Bó ná-dó kpɔ́n kɛ́nníná ɖé ɔ́ " è vɛ̌ kó yì mɔgbà ɔ́ jí kpowun bó sɔ́ tɛ́nkpɔ́n alǒ agbahwlɛ́nhwlɛ́n ée kàn mɛ é .	ADP VERB VERB NOUN DET DET PUNCT PRON AUX VERB VERB NOUN DET ADP ADV CCONJ VERB NOUN CCONJ NOUN PRON VERB NOUN PART PUNCT	fon
6	Énɛ́ gudo ɔ́ " è ní ná mɛɖée dó gesi nú agbahwɛ́ntɔ́ ɔ́ tɔ̀n lɛ́ɛ ( tɛ́nkpɔ́n tɔn alǒ agbahwlɛ́nhwlɛ́n tɔn sín wěkwín " hɛ̌nnu nyíkɔ́ tɔn kpódó nyǐkɔ́ tɔn kpɛ́ví ɔ́ kpán " fí è nɔ̀ bó yì tɛ́nkpɔ́n ɔ́ é . . . " ) .	ADJ ADP DET PUNCT PRON ADP VERB NOUN AUX VERB ADP NOUN DET ADJ DET PUNCT NOUN ADJ CCONJ NOUN ADJ ADP NOUN PUNCT NOUN NOUN ADJ CCONJ NOUN ADJ ADJ DET CCONJ PUNCT ADV PRON VERB ADP VERB NOUN DET PART PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT	fon
7	Nǔbàlí we wɛ̀ hunkɛ́ nú mɛ wá mɔkàn ɔ́ jí lɛ́ɛ .	NOUN NUM VERB VERB ADP NOUN VERB NOUN DET ADP DET PUNCT	fon
8	Nukɔntɔn ɔ́ wɛ́ nyí kɛ́nníná lɛ́ɛ kpínkpɔ́n é nyí kɛ́n ko wá mɔgbà ɔ́ jí é .	ADJ DET VERB AUX NOUN DET NOUN PRON AUX NOUN ADV VERB NOUN DET ADP PART PUNCT	fon
9	Fí élɔ́ ɔ́ è ná sú kpɔnwun ɖokpó nú CEP " kpɔnwun atɔ̀n nú BEPC bó ná sú kpɔnwun ɛ́nɛ́ nú BAC	ADV ADJ DET PRON VERB VERB NOUN NUM ADP PROPN PUNCT NOUN NUM ADP PROPN ADP VERB VERB NOUN NUM ADP PROPN	fon
10	Nǔbalí wegɔ́ɔ wɛ́ nyí kɛ́nníná yíyí gbɔn gbaví mɔkàn tɔ̀n mɛ̀ .	NOUN ADJ VERB AUX NOUN VERB ADP NOUN NOUN ADJ ADP PUNCT	fon
11	Fí élɔ́ è ná sú kpɔnwun ɛ́nɛ́ nú CEP " kpɔnwun atɔ́ɔn nú BEPC " kpɔnwun ayizɛ́n nú BAC .	ADV ADJ PRON VERB VERB NOUN NUM ADP PROPN PUNCT NOUN NUM ADP PROPN PUNCT NOUN NUM ADP PROPN PUNCT	fon
12	Akwɛ́súsú hɛ́n ɔ́ é ná gbɔn wěmá kpéwún-kpéwún akwɛ́sɛ́xwètɛ̀n tɔ̀n ée ɖò mɛ sí é jí alǒ é ná gbɔn akwɛ́sú gbɔn alǒkan-má-ɖó-síké mɛ tɔ̀n jí .	NOUN VERB DET PRON VERB ADP NOUN ADJ NOUN ADJ PRON VERB PRON ADP PART ADP CCONJ PRON VERB ADP NOUN ADP NOUN PRON ADJ ADP PUNCT	fon
13	É sú akwɛ́ gudo ɔ́ " kɛ́n ɔ́ ná wá ényí mɛ ɔ́ dín ɔ́ " wěmá ɖé má wá bɔ̀ é hɛ́n ɔ́ è ná má gbɔn xóɖɔ́gbájí lɛ́ɛ jí	PRON VERB NOUN ADV DET PUNCT NOUN DET VERB VERB SCONJ PRON DET VERB DET PUNCT NOUN DET PART VERB CCONJ PRON VERB DET PRON VERB VERB ADP NOUN DET ADP	fon
14	Ɖò xélo-xélo azɔnkwín kolonâ ( - 19 Kovidi ɔ́ ) sín alì nù ɔ́ " tògán ée ɖò hwèyìxɔ̀wají ɖò Aflika gbéjí lɛ́ɛ tɔ̀n yì kpá máɖónúkún tɔ̀n ɖé ɖò azǎn 23 ɔ́ lidósùn xwè 2020 ɔ́ tɔ̀n .	ADP NOUN NOUN PROPN PUNCT PUNCT NUM NOUN DET PUNCT ADV NOUN ADP DET PUNCT NOUN PRON VERB NOUN ADP PROPN NOUN DET ADJ VERB VERB VERB ADJ PRON VERB NOUN NUM DET PROPN NOUN NUM DET ADJ PUNCT	fon
15	Lě nǔ ɔ́ ɖè gbɔn ɔ́ wɛ́ zɔ́n bɔ̀ yè bló kplé gannyǐ-gannyǐ nɛ́ ɔ́ gbɔn nǔkpɛ́n-mɔ mɛ̀ ; nukɔntɔ́ bǔnínɔ́ tò è ɖò Aflika gbéjí lɛ́ɛ tɔ̀n ɔ́ lɔ́ɔ nɔ̀ kplé nɛ́ sín dòmɛ̀ .	ADJ NOUN DET VERB VERB DET AUX VERB CCONJ PRON VERB NOUN ADJ ADJ DET ADP NOUN ADP PUNCT NOUN NOUN NOUN PRON VERB PROPN NOUN DET ADJ DET ADV VERB VERB ADJ ADP NOUN PUNCT	fon
16	Yemɛ è wá kplé nɛ́ lɛ́ɛ mɔ ɖɔ̀ azɔnkwín nɛ́ hɛ́n ɔ́ ná hɛ̀n nukɔn-yìyì sín hlɔ́nhlɔ́n ée dó wɛ̀ tò nɛ́ lɛ́ɛ ɖè ɔ́ kíjá bó ná vɔ́da nú tutomɛ yetɔn xwè ɔ́ tɔ̀n lɛ́ɛ ; é ká-lɛ́ nyí xwlékpɔ́n ɖáxó ɖé nú lanmɛ ná nɔ̀ ganjí ɖò tò yetɔn lɛ́ɛ mɛ̀ .	PRON PRON VERB VERB ADJ DET VERB SCONJ NOUN ADJ VERB DET VERB VERB NOUN ADP NOUN PRON VERB SCONJ NOUN ADJ DET PART DET VERB CCONJ VERB VERB ADP NOUN ADJ NOUN DET ADJ DET PUNCT PRON ADV AUX NOUN ADJ DET ADP NOUN VERB VERB ADV ADP NOUN ADJ DET ADP PUNCT	fon
17	Azǎn we è kpò bɔ̀ é ná yì sɔ́mì-sɔ́mì tòkpɔnlagán lɛ́ɛ tɔ̀n " ɖò Aklunɔzángbè azǎn 17 ɔ́ xwè 2020 ɔ́ tɔ̀n ɔ́ " ayi-ná-jayǐ ɖò sɔ́mì-sɔ́mì ná bló wɛ́ lɛ́ɛ tɔ̀n hɛ̀n ayi nu Maurice Thantan .	NOUN NUM PRON VERB ADP PRON VERB VERB NOUN NOUN DET ADJ PUNCT ADP PROPN NOUN NUM DET NOUN NUM DET ADJ DET PUNCT NOUN ADP NOUN VERB VERB PART DET ADJ VERB NOUN ADP PROPN PROPN PUNCT	fon
18	É ɖɔ̀ gbɔn lɔkpazɔ́wátɔ́gán ée nɔ́ kpénúkún ayi-ná-jayǐ tòví tɔ̀n jí ɔ́ jí ɖɔ̀ ayi-ná-jayǐ sɛ́n lɛ́ɛ è ná nyì bɔ̀ ɖě kún ná hwè dèwú ó .	PRON VERB ADP NOUN PRON AUX VERB NOUN NOUN ADJ ADP DET ADP VERB NOUN NOUN DET PRON VERB VERB CCONJ ADJ ADP VERB VERB ADV ADP PUNCT	fon
19	Kplékplé lɔkpazɔ́wátɔ́ lɛ́ɛ tɔ̀n ná jɛ̀hùn dó walɔ ɖagbe è ɖó ná ɖó bó ná lifìn gbò nú azɔnkwín kolonâ tɔ̀n é ; nǔ è Fudu Idlisú gǎn ée ɖò ayi-ná-jayǐ gbásá ɖò gǎn-hɔn-yì-tɔ́ gbásá ayi-ná-jayǐ tò ɔ́ tɔ̀n ɔ́ tínmɛ è nɛ́ .	NOUN NOUN DET ADJ VERB VERB ADP NOUN ADJ PRON VERB VERB VERB CCONJ VERB VERB VERB ADP NOUN PROPN ADJ PRON PUNCT NOUN PRON PROPN PROPN NOUN PRON VERB NOUN NOUN ADP NOUN NOUN NOUN NOUN DET ADJ DET VERB ADP ADJ PUNCT	fon
20	Jaki Ma tɛ̀ɖɛ̌ jí ɖɔ̀ nǔníná ɔ́ ná tó wá Addis-Abeba hwɛ̌ bɔ̀ gǎn-hɔn-yì-tɔ́ nukɔn tò nɛ́ tɔ̀n " Abiyi Ahmed ɔ́ " yígbè ɖɔ̀ émí ɖésú ná kpénúkún dó nǔ lɛ́ɛ wú bó ná má sɛ́dó tò ɖélɛ́ɛ mɛ̀ .	PROPN PROPN VERB ADP VERB NOUN DET VERB ADV VERB PROPN ADV CCONJ NOUN ADJ NOUN ADJ ADJ PUNCT PROPN PROPN DET PUNCT VERB VERB PRON ADV VERB VERB ADP NOUN DET ADP CCONJ VERB VERB VERB NOUN ADJ ADP PUNCT	fon
21	Azɔ̌ lɛ́ɛ ná bɛ́ ɖò azǎn 10 ɔ́ xwèjísùn ɔ́ tɔn bɔ̀ sùn 10 gudo ɔ́ ye ná fó .	NOUN DET VERB VERB ADP NOUN NUM DET PROPN DET ADJ CCONJ NOUN NUM ADV DET PRON VERB VERB PUNCT	fon
22	Azɔ̌ è ɖòte bɔ̀ è ná wá ɔ́ wɛ́ nyí ɖɔ̀ è ná vɔ́ tògán ɔ́ xwé blóɖó ( é ná cí xóxó ɔ́ ɖɔhun pɛ́ɛ ) " ɖɛxɔ̀ ɔ́ " xwécɔ́tɔ́ sín gòxɔ̀ azɔ̌wátɔ́ lɛ́ɛ sín xɔ̀ kpán .	NOUN DET VERB SCONJ PRON VERB VERB DET VERB AUX SCONJ PRON VERB VERB NOUN DET NOUN VERB PUNCT PRON VERB VERB ADJ DET ADV ADV PUNCT PUNCT NOUN DET PUNCT NOUN ADP NOUN NOUN DET ADP NOUN CCONJ PUNCT	fon
23	Azɔ̌wátɛ̀n gege ɖevo lɛ́ɛ ná nyí gbígbá .	NOUN ADV ADJ DET VERB AUX VERB PUNCT	fon
24	Xɔ̀ è ná gbá gbé è jà lɛ́ɛ é wɛ́ nyí avatɛn kannumɔnɔ lɛ́ɛ tɔ̀n " jǒnɔ-yíyí gbásá " nùdánnúsátɛ̀n " fí è alɔnùzɔ́wátɔ́ lɛ́ɛ ná nɔ́ sànǔ ɖè é kpódó cɔ́fù lɛ́ɛ kpán .	NOUN PRON VERB VERB PART PRON VERB DET DET VERB AUX NOUN NOUN DET ADJ PUNCT NOUN NOUN PUNCT NOUN PUNCT ADV ADV NOUN DET VERB VERB VERB ADP ADP CCONJ NOUN DET CCONJ PUNCT	fon
25	Akpáxwé wegɔ́ɔ tutomɛ xɔ̀gbígbá ɔ́ tɔ̀n wɛ́ nyí kannumɔnɔ lɛ́ɛ flín gbásá gbígbá bónú gbɛ̀ ɔ́ bǐsésé ná nɔ́ wá kpɔ́n .	NOUN ADJ NOUN NOUN DET ADJ VERB AUX NOUN DET VERB NOUN NOUN SCONJ NOUN DET ADV VERB VERB VERB VERB PUNCT	fon
26	Bɔ̀déwú ɔ́ " è ná gbá kanwuntátábíblótɛ̀n dó fɔ̀wátɛ́-xwé ɔ́ .	ADV DET PUNCT PRON VERB VERB NOUN ADP NOUN DET PUNCT	fon
27	Xɔ̀ gudo tɔn nɛ́ è gbá é ɔ́ ná ɖè hwenuxó kannumɔnɔzɔ́ ɔ́ tɔ́n ɔ́ bǐ nyìte	NOUN ADJ ADJ ADJ PRON VERB ADP DET VERB PRON NOUN NOUN DET ADJ DET ADJ ADV	fon
28	Azɔ̌ lɛ́ɛ bǐsésé ná xɔ̀ liva wǒ bɔ̀ akwɛ́sɛ́xwè zìnkàn dódó gbɛ̀ ɔ́ tɔn ɔ́ wɛ́ ná ná akwɛ́ mɔ̌wun .	NOUN DET ADV VERB VERB NUM NUM CCONJ NOUN NOUN ADV NOUN DET ADJ DET VERB VERB VERB NOUN ADV PUNCT	fon
29	Sɔ́jà Porgatomɛnu lɛ́ɛ sín fí è ye jɛ̀ agbàn dó ɖò Benɛ̂tomɛ ɔ́ " è gbá ɖò xwè 1971 ɔ́ gbè .	NOUN PROPN DET ADV NOUN ADP PRON VERB NOUN ADP ADP PROPN DET PUNCT PRON VERB ADP NOUN NUM DET NOUN PUNCT	fon
30	Nǔ tají è kàn mɛwíjɔ́ é gege wɛ́ ɖémɛ̀ .	NOUN ADJ PRON VERB NOUN PRON ADV VERB ADV PUNCT	fon
31	Tògán Patrice TALƆN ɖɔ̀ è ná lɛ́-vɔ́ gbá .	NOUN PROPN PROPN VERB PRON VERB ADV VERB PUNCT	fon
32	Xɔ̀ è mɛ̀ yovo Pɔɔgatomɛ tɔ̀n lɛ́ɛ nɔ̀ bó wà gbɛtɔ́ jɔ́ ɖò tò mìtɔn mɛ̀ nɛ́ ɔ́ wɛ́ ná hɛ̀n tò dɔ̀kùn Benɛ̂ tɔ̀n è yovo flansê lɛ́ɛ ná jó nú Benɛ̂ tò ɔ́ ɖò xwè ɖokpó mɛ̀ dìn .	NOUN DET ADP NOUN PROPN ADJ DET VERB CCONJ VERB NOUN VERB ADP NOUN ADJ ADP ADJ DET VERB VERB VERB NOUN NOUN PROPN ADJ PRON NOUN ADJ DET VERB VERB ADP PROPN NOUN DET ADP NOUN NUM ADP ADV PUNCT	fon
33	Wlɛ́nwín ée má vɛ́wǔ ɖěbǔ ǎ nú è ná lifìn gbò nú azɔnkwín kolonâ ɔ́ wɛ́ nyí alɔ kíklɔ́ ɔ́ nɛ́ .	NOUN DET VERB ADJ ADV PART ADP PRON VERB VERB VERB ADP NOUN PROPN DET VERB AUX NOUN VERB DET ADJ PUNCT	fon
34	Gǎn-hɔn-yì-tɔ́ ée nɔ́ kpénúkún dó lanmɛ ná nɔ̀ ganjí wú ɔ́ " Benjamin Hùnkpátín lɛ́ flín azǎn 23 ɔ́ xwè 2020 ɔ́ tɔ̀n " hwenu è mɔ azɔnkwín kolonâ ɖò mɛ atɔn wú bɔ̀ é ɖò alɔ Benɛ̂ tò ɔ́ ná	NOUN PRON AUX VERB ADP NOUN VERB VERB ADV ADP DET PUNCT PROPN PROPN ADV VERB NOUN NUM DET NOUN NUM DET ADJ PUNCT NOUN PRON VERB NOUN PROPN ADP NOUN NUM ADP CCONJ PRON VERB NOUN PROPN NOUN DET PART	fon
35	lizà xá azɔnkwín nɛ́ ná wɛ̀ lɛ́ɛ é .	VERB ADP NOUN ADJ VERB ADV DET DET PUNCT	fon
36	Glèlílɛ́ sín nǔwíwá lɛ́ɛ ná bɛ́ ɖò tò mìtɔn mɛ̀ ɔ́ " gǎn-hɔn-yì-tɔ́ ée nɔ́ kpénúkún dó glèlílɛ́ " kanlin-nyìnyì kpódó hwèhùhù kpán wú é " Gaston DÒSÚWÌ wɛ́ hùn nǔ sín nù ɖò Bukúnbè ɖò nyɔ̌nuzángbè azǎn 11 ɔ́ ayidósùn xwè 2020 ɔ́ tɔ̀n gbè .	NOUN ADP NOUN DET VERB VERB ADP NOUN ADJ ADP DET PUNCT NOUN PRON AUX VERB ADP NOUN PUNCT NOUN CCONJ NOUN CCONJ ADP PART PUNCT PROPN PROPN VERB VERB NOUN ADP ADP ADP PROPN ADP PROPN NOUN NUM DET PROPN NOUN NUM DET ADJ NOUN PUNCT	fon
37	Xótà è jí è sɔ́ nǔwíwá ɔ́ júnjɔ́n wɛ́ nyí " wlɛ́nwín è-è ná bà bɔ̀ nǔ è tɔ́n sín glèlílɛ́ mɛ́ lɛ́ɛ ná nyí sìsà dó axì mɛ̀ é .	NOUN DET ADP PRON VERB NOUN DET VERB SCONJ AUX PUNCT NOUN PRON VERB VERB CCONJ NOUN PRON ADJ ADP VERB ADP DET VERB AUX VERB ADP NOUN ADP ADP PUNCT	fon
38	 Ɖò nǔwíwá énɛ́ dòmɛ̀ ɔ́ nɔè Richicatou Salé  gǎn ée nɔ́ kpénúkún dó nǔkúndídó wú bó nyí kánɖó atɔ̀ngɔ́ɔ tɔ̀n ɔ́ ɖò fí-nɛ́ " gbɛ̌kplékplé ée nɔ́ kpénúkún dó lě è ná zán gbà mìtɔn lɛ́ɛ gbɔn é sín mɛ ɖélɛ́ɛ kpódó glè-xó-ɖɔ̀-tɔ́ ɖélɛ́ɛ kpán ɖò tɛ̀n ɔ́ mɛ̀ .	PUNCT ADP NOUN ADJ NOUN DET NOUN PROPN PROPN PUNCT NOUN PRON AUX VERB ADP NOUN ADP PART AUX NOUN ADJ ADJ DET AUX ADV PUNCT NOUN PRON AUX VERB ADP ADJ PRON VERB VERB NOUN ADJ DET ADP PART ADP NOUN ADJ CCONJ NOUN ADJ CCONJ VERB NOUN DET ADP PUNCT	fon
39	Gǎn-hɔn-yì-tɔ́ gbɔn yɛ̀kàn nɛ́ ɔ́ mɛ̀ bó ɖɔ̀xó xá nyɔ̌nu lɛ́ɛ sín kplékplé gbɛta ée nɔ́ sɔ́ likún ( fonio ) dó bló nǔ tɛnmɛ-tɛnmɛ ná lɛ́ɛ é .	NOUN VERB NOUN ADJ DET ADP ADP VERB ADV NOUN DET ADP NOUN NOUN PRON VERB VERB NOUN PUNCT NOUN PUNCT ADP VERB NOUN ADJ ADP DET PART PUNCT	fon
40	Gbɛ̌ kplékplé nɛ́ ɔ́ hɛ̀n gbɛtɔ́ děgbà-ɖokpó jɛ̀jí gbɔn tòkpɔnlaví tɛnwe mɛ̀ .	NOUN NOUN ADJ DET VERB NOUN NUM VERB ADP NOUN NUM ADP PUNCT	fon
41	Gbèɖóhǎ glèlílɛ́ ée wá yì yì lɛ́ɛ tɔ̀n è .	NOUN NOUN PRON AUX VERB VERB DET ADJ PART PUNCT	fon
42	wɛ̀ nɔ́ ɖù gǎn bɔ̀ gǎn vɔ̀ línù ?	VERB VERB VERB NOUN ADP NOUN VERB ADV PUNCT	fon
